"","X","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","county_name","state_name","category","topic_area","year","variable_name","value","value_codes"
"36","36","39","145","01074085","39145","Scioto","Scioto County","06","H1","G4020","170","39020",NA,"A","1580267231","16098454","+38.8148886","-082.9986750","Scioto County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"37","37","39","163","01074093","39163","Vinton","Vinton County","06","H1","G4020",NA,NA,NA,"A","1068008168","6781751","+39.2520418","-082.4859614","Vinton County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"38","38","47","165","01639794","47165","Sumner","Sumner County","06","H1","G4020","400","34980",NA,"A","1371293555","35631266","+36.4724225","-086.4584051","Sumner County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"39","39","47","061","01639748","47061","Grundy","Grundy County","06","H1","G4020",NA,NA,NA,"A","933545794","1755421","+35.3933855","-085.7103793","Grundy County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"40","40","39","125","01074075","39125","Paulding","Paulding County","06","H1","G4020",NA,NA,NA,"A","1078561237","6245396","+41.1189483","-084.5821249","Paulding County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"41","41","51","063","01494354","51063","Floyd","Floyd County","06","H1","G4020",NA,NA,NA,"A","986585628","2190752","+36.9314331","-080.3502662","Floyd County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"42","42","54","005","01550009","54005","Boone","Boone County","06","H1","G4020","170","16620",NA,"A","1298967362","4305989","+38.0228143","-081.7135382","Boone County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"43","43","21","055","00516874","21055","Crittenden","Crittenden County","06","H1","G4020",NA,NA,NA,"A","932300423","29349959","+37.3581494","-088.1050103","Crittenden County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"44","44","21","119","00516906","21119","Knott","Knott County","06","H1","G4020",NA,NA,NA,"A","910427582","3453303","+37.3543684","-082.9525461","Knott County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"45","45","42","065","01213674","42065","Jefferson","Jefferson County","06","H1","G4020",NA,NA,NA,"A","1689799787","11306232","+41.1380282","-079.0124190","Jefferson County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"46","46","47","003","01639723","47003","Bedford","Bedford County","06","H1","G4020","400","43180",NA,"A","1226719748","2980759","+35.5136604","-086.4582939","Bedford County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","3",NA
"47","47","47","027","01648573","47027","Clay","Clay County","06","H1","G4020",NA,NA,NA,"A","612626871","59070611","+36.5457493","-085.5457173","Clay County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"48","48","47","097","01639763","47097","Lauderdale","Lauderdale County","06","H1","G4020",NA,NA,NA,"A","1222203226","80251266","+35.7629507","-089.6277318","Lauderdale County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"49","49","21","127","00516910","21127","Lawrence","Lawrence County","06","H1","G4020",NA,NA,NA,"A","1076387821","11582520","+38.0744531","-082.7382903","Lawrence County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"50","50","21","175","00516934","21175","Morgan","Morgan County","06","H1","G4020",NA,NA,NA,"A","987114235","6889951","+37.9229402","-083.2589444","Morgan County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"51","51","21","177","00516935","21177","Muhlenberg","Muhlenberg County","06","H1","G4020",NA,"16420",NA,"A","1210451479","31188648","+37.2138159","-087.1340919","Muhlenberg County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"52","52","47","105","01639767","47105","Loudon","Loudon County","06","H1","G4020","315","28940",NA,"A","593811372","46869994","+35.7350854","-084.3140848","Loudon County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","3",NA
"53","53","39","069","01074047","39069","Henry","Henry County","06","H1","G4020",NA,NA,NA,"A","1077461417","9687647","+41.3315843","-084.0688996","Henry County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","4",NA
"54","54","39","051","01074038","39051","Fulton","Fulton County","06","H1","G4020","534","45780",NA,"A","1050103237","4586248","+41.5972639","-084.1242667","Fulton County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"55","55","47","041","01639738","47041","DeKalb","DeKalb County","06","H1","G4020",NA,NA,NA,"A","788430955","63639368","+35.9822191","-085.8335959","DeKalb County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"56","56","42","031","01210234","42031","Clarion","Clarion County","06","H1","G4020",NA,NA,NA,"A","1556156259","23331583","+41.1981594","-079.4203691","Clarion County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"57","57","51","027","01497431","51027","Buchanan","Buchanan County","06","H1","G4020",NA,NA,NA,"A","1302386895","2804450","+37.2681198","-082.0381508","Buchanan County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"58","58","51","005","01673675","51005","Alleghany","Alleghany County","06","H1","G4020",NA,NA,NA,"A","1156616591","8162741","+37.7879048","-080.0086690","Alleghany County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"59","59","21","087","00516890","21087","Green","Green County","06","H1","G4020",NA,"15820",NA,"A","740871356","7094524","+37.2780653","-085.5379248","Green County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"60","60","21","237","00516965","21237","Wolfe","Wolfe County","06","H1","G4020",NA,NA,NA,"A","575419135","1505160","+37.7438929","-083.4951095","Wolfe County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"61","61","42","063","01213673","42063","Indiana","Indiana County","06","H1","G4020","430","26860",NA,"A","2142965919","18089072","+40.6514319","-079.0875451","Indiana County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","4",NA
"62","62","54","011","01550012","54011","Cabell","Cabell County","06","H1","G4020","170","26580",NA,"A","727845449","18114546","+38.4195778","-082.2433966","Cabell County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"63","63","51","045","01673664","51045","Craig","Craig County","06","H1","G4020",NA,"40220",NA,"A","849770438","2793174","+37.4736031","-080.2310507","Craig County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"64","64","47","081","01639756","47081","Hickman","Hickman County","06","H1","G4020",NA,NA,NA,"A","1586324712","373710","+35.8023275","-087.4671159","Hickman County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"65","65","39","015","01074020","39015","Brown","Brown County","06","H1","G4020","178","17140",NA,"A","1267911780","8879057","+38.9313769","-083.8667723","Brown County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"66","66","47","141","01639783","47141","Putnam","Putnam County","06","H1","G4020",NA,"18260",NA,"A","1038860592","3777708","+36.1409404","-085.4961801","Putnam County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","3",NA
"67","67","39","091","01074058","39091","Logan","Logan County","06","H1","G4020","198","13340",NA,"A","1187523861","21593253","+40.3875532","-083.7663430","Logan County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"68","68","47","177","01639796","47177","Warren","Warren County","06","H1","G4020",NA,"32660",NA,"A","1120619165","3524883","+35.6782498","-085.7773428","Warren County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"69","69","21","201","00516947","21201","Robertson","Robertson County","06","H1","G4020",NA,NA,NA,"A","258794976","484952","+38.5134727","-084.0642300","Robertson County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"70","70","47","095","01639762","47095","Lake","Lake County","06","H1","G4020",NA,NA,NA,"A","429381241","72799687","+36.3339054","-089.4855365","Lake County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"71","71","39","155","01074089","39155","Trumbull","Trumbull County","06","H1","G4020","566","49660",NA,"A","1600873954","47856112","+41.3063744","-080.7703998","Trumbull County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","3",NA
"72","72","42","019","01213661","42019","Butler","Butler County","06","H1","G4020","430","38300",NA,"A","2044759924","15994811","+40.9138467","-079.9189776","Butler County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","3",NA
"73","73","39","131","01074078","39131","Pike","Pike County","06","H1","G4020",NA,NA,NA,"A","1140325072","9566957","+39.0713413","-083.0529107","Pike County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"74","74","39","111","01074068","39111","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A","1180317743","4495411","+39.7262526","-081.0909834","Monroe County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"75","75","21","129","00516911","21129","Lee","Lee County","06","H1","G4020",NA,NA,NA,"A","540942120","6215041","+37.6081160","-083.7192475","Lee County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"76","76","47","089","01639759","47089","Jefferson","Jefferson County","06","H1","G4020","315","34100",NA,"A","712437477","101637984","+36.0483379","-083.4411426","Jefferson County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"77","77","47","075","01639753","47075","Haywood","Haywood County","06","H1","G4020","297","15140",NA,"A","1380741528","2472509","+35.5866782","-089.2826913","Haywood County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"78","78","54","051","01717539","54051","Marshall","Marshall County","06","H1","G4020",NA,"48540",NA,"A","791063472","17411505","+39.8544259","-080.6717944","Marshall County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"79","79","54","035","01559963","54035","Jackson","Jackson County","06","H1","G4020","170","16620",NA,"A","1202685109","18828941","+38.8342339","-081.6777168","Jackson County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"80","80","39","087","01074056","39087","Lawrence","Lawrence County","06","H1","G4020","170","26580",NA,"A","1174282178","10029914","+38.6038659","-082.5171856","Lawrence County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"81","81","39","001","01074014","39001","Adams","Adams County","06","H1","G4020",NA,NA,NA,"A","1512221266","6250108","+38.8344683","-083.4780816","Adams County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"82","82","54","061","01550037","54061","Monongalia","Monongalia County","06","H1","G4020","390","34060",NA,"A","932632921","14991505","+39.6336448","-080.0590736","Monongalia County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"83","83","39","033","01074029","39033","Crawford","Crawford County","06","H1","G4020","360","15340",NA,"A","1040619651","2359514","+40.8485244","-082.9247827","Crawford County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"84","84","39","059","01074042","39059","Guernsey","Guernsey County","06","H1","G4020","198","15740",NA,"A","1352631217","15666081","+40.0566648","-081.4978750","Guernsey County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"85","85","39","161","01074092","39161","Van Wert","Van Wert County","06","H1","G4020","338","46780",NA,"A","1059692855","3287921","+40.8555203","-084.5857751","Van Wert County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"86","86","39","129","01074077","39129","Pickaway","Pickaway County","06","H1","G4020","198","18140",NA,"A","1298084340","13880991","+39.6489470","-083.0528267","Pickaway County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"87","87","47","099","01639764","47099","Lawrence","Lawrence County","06","H1","G4020","400","29980",NA,"A","1598359119","2218403","+35.2204764","-087.3965460","Lawrence County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"88","88","39","119","01074072","39119","Muskingum","Muskingum County","06","H1","G4020","198","49780",NA,"A","1721165826","20823924","+39.9660457","-081.9435064","Muskingum County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"89","89","21","117","00516905","21117","Kenton","Kenton County","06","H1","G4020","178","17140",NA,"A","415150771","10405456","+38.9305031","-084.5334381","Kenton County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","5",NA
"90","90","47","073","01639752","47073","Hawkins","Hawkins County","06","H1","G4020","304","28700",NA,"A","1261468092","32541837","+36.4520892","-082.9314850","Hawkins County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"91","91","42","057","01213671","42057","Fulton","Fulton County","06","H1","G4020",NA,NA,NA,"A","1133252795","1305486","+39.9107505","-078.1226171","Fulton County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"92","92","39","139","01074082","39139","Richland","Richland County","06","H1","G4020","360","31900",NA,"A","1282631596","12560134","+40.7741590","-082.5427812","Richland County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"93","93","39","021","01074023","39021","Champaign","Champaign County","06","H1","G4020","212","46500",NA,"A","1111077538","2173115","+40.1327753","-083.7676037","Champaign County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"94","94","39","169","01074096","39169","Wayne","Wayne County","06","H1","G4020","184","49300",NA,"A","1436897055","5040384","+40.8296612","-081.8871942","Wayne County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","6",NA
"95","95","47","173","01648583","47173","Union","Union County","06","H1","G4020","315","28940",NA,"A","579077905","61005196","+36.2841401","-083.8360878","Union County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"96","96","54","057","01717890","54057","Mineral","Mineral County","06","H1","G4020",NA,"19060",NA,"A","849209714","3466312","+39.4047806","-078.9566899","Mineral County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"97","97","21","151","00516919","21151","Madison","Madison County","06","H1","G4020","336","40080",NA,"A","1132748365","15287938","+37.7255107","-084.2783618","Madison County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"98","98","47","009","01639726","47009","Blount","Blount County","06","H1","G4020","315","28940",NA,"A","1447336316","20159163","+35.6881849","-083.9229731","Blount County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"99","99","39","123","01074074","39123","Ottawa","Ottawa County","06","H1","G4020","534","45780",NA,"A","659680522","855661999","+41.5454953","-083.0126127","Ottawa County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"100","100","21","159","00516923","21159","Martin","Martin County","06","H1","G4020",NA,NA,NA,"A","594708782","2558129","+37.7967740","-082.5066231","Martin County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"101","101","21","189","00516941","21189","Owsley","Owsley County","06","H1","G4020",NA,NA,NA,"A","511288845","2279907","+37.4236223","-083.6916370","Owsley County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"102","102","54","029","01560574","54029","Hancock","Hancock County","06","H1","G4020","430","48260",NA,"A","213958963","13877476","+40.5169584","-080.5701643","Hancock County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"103","103","51","141","01497999","51141","Patrick","Patrick County","06","H1","G4020",NA,NA,NA,"A","1250846155","7141128","+36.6671385","-080.2864130","Patrick County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"104","104","42","009","01209171","42009","Bedford","Bedford County","06","H1","G4020",NA,NA,NA,"A","2621693106","12005858","+39.9986336","-078.4947466","Bedford County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","5",NA
"105","105","42","073","01213676","42073","Lawrence","Lawrence County","06","H1","G4020","430","35260",NA,"A","925571230","11444141","+40.9927352","-080.3344455","Lawrence County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","6",NA
"106","106","39","067","01074046","39067","Harrison","Harrison County","06","H1","G4020",NA,NA,NA,"A","1042032641","21847163","+40.2923175","-081.0915651","Harrison County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"107","107","47","023","01639732","47023","Chester","Chester County","06","H1","G4020","297","27180",NA,"A","740053474","575590","+35.4202530","-088.6113533","Chester County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"108","108","47","087","01639758","47087","Jackson","Jackson County","06","H1","G4020",NA,"18260",NA,"A","799813547","27751888","+36.3542499","-085.6741278","Jackson County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"109","109","21","051","00516872","21051","Clay","Clay County","06","H1","G4020",NA,"30940",NA,"A","1215472461","4752686","+37.1642726","-083.7154535","Clay County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"110","110","54","077","01558642","54077","Preston","Preston County","06","H1","G4020","390","34060",NA,"A","1680420300","6668159","+39.4690296","-079.6688649","Preston County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"111","111","39","023","01074024","39023","Clark","Clark County","06","H1","G4020","212","44220",NA,"A","1027907500","14611224","+39.9170315","-083.7836760","Clark County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"112","112","47","127","01648579","47127","Moore","Moore County","06","H6","G4020",NA,"46100",NA,"C","334684850","3093435","+35.2888885","-086.3586840","Moore County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"113","113","39","073","01074049","39073","Hocking","Hocking County","06","H1","G4020","198","18140",NA,"A","1091289821","5955974","+39.4903424","-082.4834473","Hocking County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"114","114","39","109","01074067","39109","Miami","Miami County","06","H1","G4020","212","19430",NA,"A","1052883436","7924128","+40.0533257","-084.2284135","Miami County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"115","115","54","031","01718557","54031","Hardy","Hardy County","06","H1","G4020",NA,NA,NA,"A","1508190150","5624064","+39.0113612","-078.8417292","Hardy County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"116","116","47","163","01639793","47163","Sullivan","Sullivan County","06","H1","G4020","304","28700",NA,"A","1070909515","42024697","+36.5096806","-082.3013363","Sullivan County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"117","117","21","095","00516894","21095","Harlan","Harlan County","06","H1","G4020",NA,NA,NA,"A","1206496138","6011473","+36.8592233","-083.2214968","Harlan County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"118","118","47","019","01639730","47019","Carter","Carter County","06","H1","G4020","304","27740",NA,"A","883854986","16670131","+36.2847441","-082.1265932","Carter County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
